date,open,high,low,close,volume
2024-01-01,100,101.5,99,100.8,1000000
2024-01-02,100.8,102,100,101.2,1100000
2024-01-03,101.2,103,100.5,102.5,1200000
2024-01-04,102.5,104,102,103.2,950000
2024-01-05,103.2,104.5,102.5,103.8,1050000
2024-01-08,103.8,105,103,104.1,980000
2024-01-09,104.1,105.5,103.5,104.8,1020000
2024-01-10,104.8,106,104,105.2,1080000
2024-01-11,105.2,106.5,104.5,105.9,1120000
2024-01-12,105.9,107,105,106.3,1000000
2024-01-15,106.3,107.5,105.5,106.8,990000
2024-01-16,106.8,108,106,107.2,1010000
2024-01-17,107.2,108.5,106.5,107.5,1040000
2024-01-18,107.5,109,107,108.2,1060000
2024-01-19,108.2,109.5,107.5,108.8,1030000
2024-01-22,108.8,110,108,109.2,1070000
2024-01-23,109.2,110.5,108.5,109.8,1050000
2024-01-24,109.8,111,109,110.2,1080000
2024-01-25,110.2,111.5,109.5,110.5,1020000
2024-01-26,110.5,112,110,111.2,1090000
2024-01-29,111.2,112.5,110.5,111.8,1040000
2024-01-30,111.8,113,111,112.2,1060000
2024-01-31,112.2,113.5,111.5,112.5,1080000
2024-02-01,112.5,114,112,113.2,1100000
2024-02-02,113.2,114.5,112.5,113.8,1050000
2024-02-05,113.8,115,113,114.2,1070000
2024-02-06,114.2,115.5,113.5,114.8,1090000
2024-02-07,114.8,116,114,115.2,1110000
2024-02-08,115.2,116.5,114.5,115.8,1080000
2024-02-09,115.8,117,115,116.2,1120000
2024-02-12,116.2,117.5,115.5,116.8,1060000
2024-02-13,116.8,118,116,117.2,1100000
2024-02-14,117.2,118.5,116.5,117.8,1090000
2024-02-15,117.8,119,117,118.2,1110000
2024-02-16,118.2,119.5,117.5,118.8,1070000
2024-02-19,118.8,120,118,119.2,1130000
2024-02-20,119.2,120.5,118.5,119.8,1080000
2024-02-21,119.8,121,119,120.2,1120000
2024-02-22,120.2,121.5,119.5,120.8,1100000
2024-02-23,120.8,122,120,121.2,1140000
2024-02-26,121.2,122.5,120.5,121.8,1090000
2024-02-27,121.8,123,121,122.2,1150000
2024-02-28,122.2,123.5,121.5,122.8,1110000
2024-02-29,122.8,124,122,123.2,1130000
2024-03-01,123.2,124.5,122.5,123.8,1100000
2024-03-04,123.8,125,123,124.2,1160000
2024-03-05,124.2,125.5,123.5,124.8,1120000
2024-03-06,124.8,126,124,125.2,1140000
2024-03-07,125.2,126.5,124.5,125.8,1110000
2024-03-08,125.8,127,125,126.2,1170000
2024-03-11,126.2,127.5,125.5,126.8,1130000
2024-03-12,126.8,128,126,127.2,1150000
2024-03-13,127.2,128.5,126.5,127.8,1120000
2024-03-14,127.8,129,127,128.2,1180000
2024-03-15,128.2,129.5,127.5,128.8,1140000
2024-03-18,128.8,130,128,129.2,1160000
2024-03-19,129.2,130.5,128.5,129.8,1190000
2024-03-20,129.8,131,129,130.2,1150000
2024-03-21,130.2,131.5,129.5,130.8,1170000
2024-03-22,130.8,132,130,131.2,1200000
2024-03-25,131.2,132.5,130.5,131.8,1160000
2024-03-26,131.8,133,131,132.2,1180000
2024-03-27,132.2,133.5,131.5,132.8,1190000
2024-03-28,132.8,134,132,133.2,1210000
2024-03-29,133.2,134.5,132.5,133.8,1170000
